episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
3534,11738.088555070553,19503.755325629747,31241.8438807003,33.44315746915452,36.06537457110584,0.9073446854255852,2976.541477646557,2873,4644,1242,4135,4340,284
3535,16350.686149238547,19730.235608801046,36080.92175803959,33.633722207223904,36.17099515126937,0.9073446854255852,3279.5469429203667,3282,3907,1570,3926,4584,249
3536,17439.69466257504,19890.169607617845,37329.864270192884,33.86215061765255,36.20954434558139,0.9073446854255852,3195.965163720741,3359,3583,1817,2889,5634,236
3537,14479.842020646633,19597.7146094914,34077.55663013803,33.604355888815554,36.18898430402422,0.9073446854255852,3361.0002370696448,3801,2556,2402,2858,5586,315
3538,15143.328974395416,19293.891664045805,34437.22063844122,33.339698201139264,36.01214244368023,0.9073446854255852,3143.31205756663,4097,3476,1186,4246,4121,392
3539,15375.807718692826,19383.252411793404,34759.06013048623,33.651851793806735,36.020985587823944,0.9073446854255852,3061.727831584632,2245,4462,2052,4830,3428,501
3540,15165.483043515327,19231.276435896834,34396.75947941216,33.44362115796167,36.09560018707004,0.9073446854255852,3240.2628969628963,3858,2528,2373,3811,4715,233
3541,14948.26900994236,19578.464082504597,34526.73309244696,33.346575468261705,36.18351498249423,0.9073446854255852,2994.1447168402215,3416,4446,897,3857,4619,283
3542,17636.53213051749,20057.743661150616,37694.27579166811,33.91537864407857,36.288448934261694,0.9073446854255852,3004.648871088379,2656,5034,1069,4130,4432,197
3543,16687.25482093567,19834.381339213942,36521.63616014961,33.86085274365815,36.295710551135315,0.9073446854255852,3373.535195910489,2423,3773,2563,3192,5284,283
3544,15700.608150343995,19782.961237833784,35483.56938817778,33.790887903358936,36.31178957174623,0.9073446854255852,3340.304619355338,2430,4740,1589,3555,4930,274
3545,15087.532607242289,19764.01255436215,34851.54516160444,33.95418343134253,36.338894032734764,0.9073446854255852,3326.6816352489395,4180,2977,1602,3192,5276,291
3546,15886.106676764683,19218.529596408905,35104.636273173586,33.97893770746077,36.24051503160818,0.9073446854255852,3057.5035387708567,6171,1410,1178,3625,4825,309
3547,16399.53053909595,19814.709773818588,36214.24031291454,33.88157539330004,36.31025283768826,0.9073446854255852,3170.8588197110435,2883,4896,980,3266,5194,299
3548,13785.80107897323,19818.889298582028,33604.69037755526,33.29419967898681,36.34769193185239,0.9073446854255852,3295.4100637790602,3641,3904,1214,2350,6120,289
3549,16111.689761186193,19706.557602889323,35818.24736407552,33.401078799202494,36.239698557905456,0.9073446854255852,3400.974855037401,4135,3044,1580,2841,5627,291
3550,13273.409685401442,19035.26815039844,32308.67783579988,33.06561498910693,36.127707207693625,0.9073446854255852,3215.2722169188096,3127,3570,2062,4046,4419,294
3551,16130.643877391432,18538.723604568975,34669.367481960406,33.336594570433014,35.89071244209734,0.9073446854255852,2978.76390192164,5549,2208,1002,4846,3559,354
3552,16708.842474964513,19095.639011510055,35804.48148647457,33.71303387838672,35.87795344229617,0.9073446854255852,3136.8564669651505,2563,4557,1639,4813,3602,344
3553,14809.51564832545,19779.738095019642,34589.25374334509,33.36219807823683,36.0276805696083,0.9073446854255852,3020.064299739227,4247,3750,762,3970,4551,238
3554,16270.269587096715,19375.699124759733,35645.96871185645,33.50786537870855,35.989566470951836,0.9073446854255852,3122.6509354929613,4125,2951,1683,2939,5390,430
3555,16885.936468906788,19829.538537935645,36715.47500684243,33.97030589790961,36.10869054798632,0.9073446854255852,3024.13811796821,1650,6150,959,3380,5242,137
3556,15331.400311233358,19604.404293615975,34935.804604849334,34.010092202241985,36.11374440066346,0.9073446854255852,2974.159688180061,4894,2925,940,4245,4349,165
3557,16032.26633244864,19610.85505279146,35643.1213852401,34.05646946468852,36.15083252616711,0.9073446854255852,3174.4155355407956,3290,3821,1648,3639,4909,211
3558,16944.225039124696,19736.651357776824,36680.87639690152,33.93494882722818,36.14516441596647,0.9073446854255852,3163.9678279142413,3822,3578,1359,3388,5194,177
3559,15973.73395148465,19382.748359309942,35356.48231079459,33.94720746574046,36.09336590948037,0.9073446854255852,3135.7372637640715,3746,2795,2218,4169,4305,285
3560,17389.50737426134,19413.9102124662,36803.41758672753,34.01327788173479,36.03537023754931,0.9073446854255852,3032.959913643209,3898,2953,1908,4835,3617,307
3561,15533.350827295375,19358.16524001435,34891.51606730973,33.64311000486232,36.02074410740513,0.9073446854255852,3248.7126961434587,3948,3104,1707,4108,4375,276
3562,14231.535658448067,19406.744654825052,33638.28031327312,33.39836871683033,36.00728049597802,0.9073446854255852,3045.941837072011,4967,2938,854,4172,4233,354
3563,15252.70780635707,19392.083130100946,34644.79093645801,33.25447553829619,36.052215357764204,0.9073446854255852,3283.210264786743,4118,2440,2201,4143,4231,385
3564,16361.218525195694,19429.379153166432,35790.59767836213,33.41157536791246,36.093875829295214,0.9073446854255852,2974.8338861049638,4445,3618,696,4897,3619,243
3565,16078.531055151265,19176.118687582693,35254.64974273396,33.35246422369463,36.018725786802946,0.9073446854255852,3243.4616382312515,2628,3830,2301,4522,3963,274
3566,14809.009282867233,19079.479082037455,33888.48836490469,33.7236968180016,35.97203295269734,0.9073446854255852,3213.314511853222,3005,3472,2282,4052,4447,260
3567,16166.57041442356,18730.48309136086,34897.053505784424,33.63597700773414,35.78427438465807,0.9073446854255852,3321.452337198393,4533,2506,1720,3950,4457,352
3568,15267.53985345065,19559.868657065548,34827.408510516194,33.352922323508196,35.96810137615793,0.9073446854255852,3305.29303184786,4388,3005,1366,3576,4958,225
3569,16440.256123249754,19970.407302958753,36410.663426208506,33.37355033563222,36.06377244631792,0.9073446854255852,2886.046797815073,3528,4662,569,2884,5550,325
3570,16081.735564132769,19719.82425472731,35801.55981886008,33.573078229233715,36.0869189878338,0.9073446854255852,3053.4820612942617,4673,3357,729,3910,4507,342
3571,16014.032348938801,19747.963541874582,35761.995890813385,33.69567886233451,36.203204866604196,0.9073446854255852,3293.6298699436356,2242,3942,2575,3992,4534,233
3572,17121.577878355376,19242.86474140927,36364.442619764646,33.64009768162903,36.109865649041986,0.9073446854255852,2931.1577744848482,4721,3173,865,5215,3270,274
3573,14923.606098098573,19199.84220855775,34123.448306656326,33.12587493679315,35.920109524672014,0.9073446854255852,3205.182563144674,1725,4927,2107,4762,3619,378
3574,16376.742225307102,19295.786374734693,35672.5286000418,33.4192617002749,35.8952339807915,0.9073446854255852,3342.8413068199875,2430,4537,1792,4056,4415,288
3575,17005.510320062207,19597.050303759712,36602.56062382192,33.705157205725286,36.00964374164216,0.9073446854255852,3230.2819838985106,3591,3478,1690,4575,3961,223
3576,16246.561245444182,19765.414322814322,36011.9755682585,33.82746886069124,36.119151742739795,0.9073446854255852,3139.477979142483,2323,5095,1341,3048,5451,260
3577,13167.773825525655,19498.37339217513,32666.147217700785,33.248854157786106,36.028948011434395,0.9073446854255852,3305.47284203651,2599,4420,1740,3998,4572,189
3578,17356.394336316287,19476.133181226865,36832.52751754315,33.448431096175135,36.05571524379254,0.9073446854255852,3182.0490728829823,3104,3718,1937,4363,4135,261
3579,16845.188879944664,19393.98492618394,36239.1738061286,33.57919840754565,36.05476483455291,0.9073446854255852,3183.0850206198984,1686,4803,2270,3166,5357,236
3580,16146.177913841417,18886.849312118706,35033.02722596012,33.676092993586025,35.88777882606227,0.9073446854255852,3007.4355240399127,3982,3128,1649,3465,4981,313
3581,15221.712570442814,19239.963029928967,34461.67560037178,33.41680149625029,35.93528229210092,0.9073446854255852,3390.541147672554,4648,2281,1830,3416,5089,254
3582,15656.941634357152,19567.39416042167,35224.335794778824,33.38246840919364,35.98811565614047,0.9073446854255852,3422.58788955208,5534,1575,1650,2093,6362,304
3583,14125.937237376535,19740.52584191459,33866.46307929113,33.28651352063415,36.07047446899551,0.9073446854255852,3055.7836299480205,3430,4328,1001,3169,5382,208
3584,15231.0699542033,19516.705401446725,34747.775355650025,33.04198362769828,36.097666618742885,0.9073446854255852,3034.1670536329493,5715,1761,1283,3818,4719,222
3585,15955.97166198796,19757.837442503285,35713.80910449124,33.51831278353368,36.1637348728036,0.9073446854255852,3019.4291948176847,4360,3516,883,3406,5132,221
3586,17623.71300654977,19798.174594655873,37421.88760120564,33.9106885417412,36.21240469770063,0.9073446854255852,3001.723294745305,4501,3535,723,3993,4604,162
3587,14373.417739809081,19659.30752353919,34032.72526334827,33.71092226307404,36.24467432424689,0.9073446854255852,3269.121979942709,3003,4176,1580,4206,4368,185
3588,16526.316976954993,19793.165277771972,36319.482254726965,33.75340265985786,36.2392518506786,0.9073446854255852,3285.2230026353836,4428,2915,1416,2130,6413,216
3589,15322.859926991216,19521.168577458295,34844.02850444951,33.50132304309842,36.22142016127818,0.9073446854255852,3062.71488223484,4521,2619,1619,3433,5157,169
3590,14454.983653244128,19094.28287678884,33549.26653003297,33.24871348932277,36.06923418671499,0.9073446854255852,3071.5108535858876,5225,2368,1166,3370,5056,333
3591,14972.98613840998,19443.38694736883,34416.37308577881,32.97664059526448,36.07038891293116,0.9073446854255852,3125.7017585402855,2990,3860,1909,3571,4916,272
3592,16472.900913037123,19674.706808927072,36147.607721964196,33.23992689347299,36.1151817009608,0.9073446854255852,3271.7851154638083,3234,3193,2332,4127,4351,281
3593,17014.034604245793,19584.67088162411,36598.705485869905,33.280556098715905,36.06871911497219,0.9073446854255852,3221.796667584319,4493,2922,1344,3585,4878,296
3594,16588.575594712333,19719.64610436684,36308.22169907917,33.42840391303929,36.101091181397926,0.9073446854255852,3062.1288404215015,5066,2696,997,2974,5532,253
3595,15887.531923689317,19406.49626189211,35294.028185581425,33.50324762822083,35.992643185434446,0.9073446854255852,3040.2927875155474,3916,4242,601,3463,4908,388
3596,15790.83747419498,19784.76144996436,35575.59892415934,33.701775857930556,36.07226118808266,0.9073446854255852,3057.9509604621035,4528,2272,1959,3385,5100,274
3597,15313.928439418896,19897.203028325694,35211.13146774459,33.655627446299796,36.16917858569306,0.9073446854255852,3366.5871679793017,3868,3417,1474,2640,5874,245
3598,14558.693993121302,19400.086561092005,33958.78055421331,33.61455043100321,36.09851084627724,0.9073446854255852,3123.8379806529288,4933,2106,1720,3360,5069,330
3599,17184.64377102774,19134.227905260177,36318.87167628792,33.84133581666273,36.015738137936744,0.9073446854255852,3085.7451346118505,4780,2545,1434,2964,5322,473
3600,14467.583766771395,19693.36267518433,34160.946441955726,33.22302178435094,36.084575370950105,0.9073446854255852,3032.1593347162684,3943,3356,1460,3175,5256,328
3601,14597.390205599684,19631.289410742706,34228.679616342386,32.970860631053455,36.10003381963296,0.9073446854255852,3171.1276206853718,4235,2937,1587,3776,4720,263
3602,15381.347754206889,19732.234601630982,35113.58235583787,33.36753119126937,36.16837391648383,0.9073446854255852,3294.4545545016585,3398,3646,1715,2683,5777,299
3603,16951.18947753897,20066.337934758038,37017.52741229701,33.68361926432464,36.265949617081546,0.9073446854255852,3327.6703097428767,3969,3095,1695,2313,6259,187
3604,16071.614265443523,19473.898894935643,35545.51316037917,33.81978534898964,36.18394427111769,0.9073446854255852,3062.319657924186,4044,2980,1735,2917,5528,314
3605,14447.459650781251,19608.849476914856,34056.309127696106,33.573653322976874,36.091533211747624,0.9073446854255852,3081.2302180081865,5184,2367,1208,3284,5154,321
3606,14817.108750059268,19127.097892793172,33944.20664285244,33.23558527946349,35.978886032540416,0.9073446854255852,3048.1121080763887,4989,2639,1131,3917,4404,438
3607,15447.05536151274,19593.0184161505,35040.07377766324,33.21916055370344,36.09186411917081,0.9073446854255852,3068.399097206205,3837,3831,1091,3617,4866,276
3608,15463.699052232583,19538.722725467804,35002.42177770039,33.377495900674326,36.04785614471661,0.9073446854255852,3063.183453413311,4494,3005,1260,4267,4337,155
3609,16296.747262813507,19904.081379114574,36200.82864192808,33.652960489058245,36.17906853803204,0.9073446854255852,2953.8406232352727,2349,5504,906,3920,4626,213
3610,15025.23032966024,20042.09714044733,35067.32747010757,33.24334173320596,36.23780207896615,0.9073446854255852,3252.91861349525,2106,4238,2415,2770,5839,150
3611,16359.887817778628,19853.790549401383,36213.67836718001,33.39702069885187,36.26761444277682,0.9073446854255852,3138.453392342666,6108,1956,695,2416,6169,174
3612,15610.496434008423,19843.869900903257,35454.36633491168,33.237356346603526,36.22738547096902,0.9073446854255852,3288.9635605810695,2439,3765,2555,3477,5037,245
3613,15482.865407894866,19710.382748670447,35193.248156565314,33.38485922561359,36.243586637497636,0.9073446854255852,3369.2407433003627,2712,3232,2815,3801,4778,180
3614,17271.089432058674,19620.019303938818,36891.10873599749,33.57696293230174,36.18403510115497,0.9073446854255852,3079.978422232346,3346,4964,449,3219,5210,330
3615,17001.92833710486,19249.62434347817,36251.55268058303,33.5573687581103,36.07835630509392,0.9073446854255852,3017.7745502147895,3832,4326,601,3125,5286,348
3616,15307.23845731444,19282.439768443935,34589.678225758376,33.66856228127603,36.02575800659245,0.9073446854255852,3437.2277682247154,3254,2974,2531,3116,5398,245
3617,17436.21421194818,19695.38690965309,37131.60112160127,34.0051745368035,36.082736746201014,0.9073446854255852,3145.558746062455,4115,3047,1597,2965,5467,327
3618,13917.796380983104,19832.54550711087,33750.34188809397,33.79851618075063,36.12867173606914,0.9073446854255852,3264.354761031737,3056,3378,2325,3613,4986,160
3619,14854.568717915437,19469.40913720509,34323.97785512052,33.37386225160922,36.056669229863935,0.9073446854255852,3197.6578045677843,3718,3189,1852,4267,4324,168
3620,15493.170046709574,19601.929918584432,35095.09996529401,33.58499704869732,36.068031462970296,0.9073446854255852,3447.0921037881517,3918,2077,2764,3553,4992,214
3621,15271.842782367408,19823.79753513731,35095.640317504716,33.51249383251355,36.20488571859616,0.9073446854255852,3291.105835558598,3651,3226,1882,2975,5420,364
3622,14736.527662229782,20146.701406091048,34883.22906832083,33.12572916629205,36.27605890154179,0.9073446854255852,3027.2860268193235,2067,4931,1761,2858,5702,199
3623,15163.10623762806,19305.374431661425,34468.480669289485,32.99374307993821,36.078317065283805,0.9073446854255852,3162.150094256337,3663,4225,871,4030,4524,205
3624,14228.187365152826,18927.815768547178,33156.003133700004,32.9044051631482,35.92143946901487,0.9073446854255852,2975.737725463186,4729,3195,835,4248,4252,259
3625,14330.057127578602,19593.771401299382,33923.82852887799,32.68595494933772,36.04107749836219,0.9073446854255852,3176.2282170831095,3267,3065,2427,4417,4030,312
3626,15348.513239144042,19086.53194342997,34435.04518257402,32.907424681712406,35.9255938420612,0.9073446854255852,3011.435359569922,3858,3619,1282,4240,4046,473
3627,16077.181695586116,19194.074925621877,35271.25662120799,32.963440063906106,35.90408165217665,0.9073446854255852,3128.386046319657,2785,4841,1133,3368,5031,360
3628,14568.680665896549,19835.999078932455,34404.679744829,33.02772267210208,36.07785248976101,0.9073446854255852,3011.852983254445,3857,3881,1021,2567,5950,242
3629,16018.862145812955,19941.60799170879,35960.47013752175,33.33392538407673,36.141543718558374,0.9073446854255852,3196.0227154488916,2034,4743,1982,3399,5195,165
3630,14412.14180125179,19852.478261421104,34264.6200626729,33.06545842135144,36.208583414597356,0.9073446854255852,2988.080690566076,3409,4539,811,3192,5284,283
3631,16785.699653385076,19873.073599834217,36658.77325321929,33.35241188866724,36.15635721016844,0.9073446854255852,3481.7420520135893,2247,4023,2489,3134,5443,182
3632,16309.483630576573,19497.348221152944,35806.83185172952,33.358089498618085,36.174977219827376,0.9073446854255852,3082.8015972227454,3281,3536,1942,4364,4163,232
3633,15441.070109971502,19631.68786610407,35072.75797607557,33.31051942880298,36.164379779814816,0.9073446854255852,3147.2845240455576,4608,2328,1823,4669,3930,160
3634,18233.134879199602,20155.589803556824,38388.72468275642,33.88584218440938,36.26493074267703,0.9073446854255852,3136.112439346884,1446,5154,2159,4200,4420,139
3635,16943.503440078755,19917.986674840096,36861.49011491885,33.81676636469891,36.286353122739605,0.9073446854255852,2988.339750863809,2599,5331,829,4074,4488,197
3636,17292.877257517393,19512.500519770052,36805.377777287445,33.84631513150093,36.22516681357127,0.9073446854255852,3018.4195383962387,4097,2931,1731,4335,4147,277
3637,15727.393515790442,19668.94355066654,35396.33706645698,33.93754940704361,36.210153153753026,0.9073446854255852,3255.1458594223486,2152,4448,2159,3588,4878,293
3638,16150.534509990735,19557.939434311782,35708.47394430252,33.67333096526332,36.22383445066381,0.9073446854255852,3040.7175217758913,4026,3946,787,3769,4789,201
3639,16144.847542485388,19222.43638804316,35367.283930528545,33.494297107064895,36.10363025164033,0.9073446854255852,3080.1104678480247,5633,2080,1046,4809,3599,351
3640,14922.307697702094,18901.616111377578,33823.92380907967,32.9939737550651,35.89001242354697,0.9073446854255852,3077.237639433159,3205,4762,792,4108,4217,434
3641,17373.18593399051,18959.445337725483,36332.63127171599,33.498090663929325,35.819911295934986,0.9073446854255852,3175.4718805824377,3600,3179,1980,2985,5301,473
3642,13781.658860008873,19910.392423255103,33692.05128326398,33.307823429732444,36.02416811731173,0.9073446854255852,3259.9186024181217,3120,3913,1726,2862,5666,231
3643,16114.213036362258,20106.001725824404,36220.21476218666,33.03333659237669,36.08148367644887,0.9073446854255852,3295.3611019595605,2749,4612,1398,3265,5362,132
3644,15327.811298941466,19614.28112801937,34942.09242696084,33.362174231392146,36.07056005143142,0.9073446854255852,3150.3320528802506,4762,2840,1157,3593,4995,171
3645,16645.33323428813,19597.934688253168,36243.2679225413,33.51606326859319,36.0710460269684,0.9073446854255852,3474.686377112617,4834,2258,1667,3664,4956,139
3646,15531.65716259805,19422.622329731155,34954.27949232921,32.976388640663984,35.99543379845479,0.9073446854255852,3107.880288407166,5252,1791,1716,4625,3926,208
3647,16669.98971341498,19498.203633241978,36168.19334665696,33.102919745211224,36.05549771788061,0.9073446854255852,3467.453448897118,5320,1756,1683,3630,4979,150
3648,16535.779758922647,19796.416294445255,36332.1960533679,33.59531834137623,36.10794500129033,0.9073446854255852,2933.5731420054785,3151,4973,635,4219,4400,140
3649,17787.922625992196,19523.79898511503,37311.72161110723,33.74557464356366,36.12613939652223,0.9073446854255852,3059.7282112634352,4407,3875,477,3881,4588,290
3650,16997.423180063695,20113.158881212126,37110.582061275825,34.00427447040833,36.2483962323014,0.9073446854255852,3277.4012879191528,2987,4696,1076,2876,5733,150
3651,16407.20195605582,19608.391780904945,36015.59373696076,33.7290140657829,36.12297119570805,0.9073446854255852,3363.6525320589903,4083,3223,1453,2978,5594,187
3652,16493.850516112765,19266.63596921785,35760.48648533061,33.855304703896984,36.08773416688826,0.9073446854255852,3164.1185595737857,1708,5574,1477,3771,4640,348
3653,17406.484947878962,19266.771106738866,36673.25605461783,33.966743178966695,35.99169049972926,0.9073446854255852,2801.580335767495,4801,3232,726,4242,4292,225
3654,16159.232404299486,19374.443473368254,35533.67587766774,33.956932466573086,36.014637107381475,0.9073446854255852,3177.171981572156,3615,3662,1482,3393,4947,419
3655,13414.408625672373,19697.32564277792,33111.734268450295,33.33413043051653,36.076230903850444,0.9073446854255852,3341.116871597928,4091,2320,2348,3852,4706,201
3656,17421.900182715188,19301.003796749814,36722.903979465,33.8848179622835,36.015088887341236,0.9073446854255852,3250.879058154829,4322,2718,1719,4422,4080,257
3657,16818.53231689442,19836.743217669973,36655.2755345644,33.923185773818524,36.120546415216744,0.9073446854255852,3118.4736261211287,2730,4898,1131,3483,4944,332
3658,15926.879629868383,19691.01204009193,35617.891669960314,33.91387225221031,36.138511171120896,0.9073446854255852,2926.813604522266,3352,4762,645,4476,4119,164
3659,16508.067087119503,19583.3330773491,36091.40016446861,33.783864748864126,36.11443674783492,0.9073446854255852,3076.1876692923797,4593,3403,763,3950,4643,166
3660,17132.958452317856,19820.74450241461,36953.702954732464,33.606763563209334,36.11599338138443,0.9073446854255852,3059.7051275480217,4281,3597,881,4088,4468,203
3661,15690.531115975788,19919.290540417787,35609.82165639357,33.92432052933873,36.17849680803452,0.9073446854255852,3349.584234794222,2197,3987,2575,3448,5140,171
3662,16089.730675072995,19625.83878047246,35715.569455545454,33.86270961248405,36.15343486072238,0.9073446854255852,3269.6105479836,5243,2112,1404,3125,5346,288
3663,17376.257933590303,19924.845540529648,37301.103474119955,34.15460910893595,36.167929900984795,0.9073446854255852,3071.802774958692,3643,3577,1539,3225,5245,289
3664,15520.493441498975,19657.96028049364,35178.45372199261,34.116204111831834,36.20493274411765,0.9073446854255852,2994.167819612154,3904,3927,928,3530,4976,253
3665,16200.844675514343,19870.57370819621,36071.41838371055,34.08406741519347,36.247391979282675,0.9073446854255852,3101.87511214903,2309,5465,985,3931,4627,201
3666,16603.198591620654,19947.00068594625,36550.199277566906,33.99205998724716,36.2204610651539,0.9073446854255852,3032.9624965909697,1944,5651,1164,3433,5152,174
3667,17898.0268698585,20147.169532437805,38045.19640229631,34.435454158790826,36.22691440801415,0.9073446854255852,2971.5459589828138,2536,4210,2013,3681,4970,108
3668,18072.41622489309,19867.77727651233,37940.19350140542,34.51438697828138,36.14254539711177,0.9073446854255852,3317.2045308915945,4458,2744,1557,3314,5273,172
3669,17851.351994049786,20000.365667031383,37851.71766108117,34.538149508080096,36.21359074583955,0.9073446854255852,3064.9341110533137,5223,2480,1056,3352,5130,277
3670,13082.154300336466,19605.86387254344,32688.018172879907,33.875847398739,36.13256319429366,0.9073446854255852,3206.1091858005684,4178,2364,2217,2665,5747,347
3671,15283.421327591179,19691.959894649797,34975.381222240976,33.48660700922495,36.114556271530006,0.9073446854255852,3157.474058033145,3932,3698,1129,3129,5310,320
3672,16113.391919586124,20098.18649854725,36211.57841813337,33.5178090764147,36.24357963155557,0.9073446854255852,3041.906242219893,3088,4842,829,3766,4818,175
3673,16919.76869581892,20029.926459438208,36949.695155257126,33.454748137638205,36.24094213229274,0.9073446854255852,3058.959290741219,3534,4210,1015,3350,5125,284
3674,16254.610633450606,19968.241739637462,36222.85237308807,33.234719708347214,36.251552435373945,0.9073446854255852,3116.6326219108005,2899,3810,2050,2999,5420,340
3675,18053.560084882974,19732.090380857724,37785.6504657407,33.508586934899704,36.15096408890499,0.9073446854255852,3089.9650041128357,2640,4978,1141,3256,5119,384
3676,15542.449079865683,19575.130796876663,35117.57987674235,33.12463805848637,36.104550434594536,0.9073446854255852,3416.251931346908,3664,2413,2682,3375,5174,210
3677,16563.90153030172,19821.7703528862,36385.67188318792,33.58854450111907,36.065678919474955,0.9073446854255852,3121.201674710105,4225,3177,1357,3229,5362,168
3678,15029.996847985678,19421.912879802745,34451.90972778842,33.67409367649104,36.00853176318509,0.9073446854255852,3177.966977452167,2971,4726,1062,3243,5150,366
3679,16516.822382369297,19703.80291233718,36220.62529470648,33.70460353753704,35.998106141353496,0.9073446854255852,3262.1191160394847,3961,2744,2054,3754,4740,265
3680,14447.110582143881,19343.689204255978,33790.79978639986,33.46059925870479,35.918376943761054,0.9073446854255852,3275.5769397714726,2560,4542,1657,4301,4142,316
3681,17063.68212640018,19286.915223775122,36350.5973501753,33.60074331577923,35.87028987638209,0.9073446854255852,3455.397956933709,5128,1977,1654,3217,5131,411
3682,15972.819914674576,19684.94665478185,35657.76656945642,33.39374977267202,35.91794665610333,0.9073446854255852,3151.4689110413615,3546,3609,1604,3561,5001,197
3683,17382.6605279625,19622.45293072477,37005.113458687265,33.598057075287386,36.02992937419117,0.9073446854255852,3092.6183613689873,3073,4952,734,3679,4816,264
3684,17150.206760207275,20201.59543758213,37351.80219778941,33.66360661915194,36.22319009458797,0.9073446854255852,2854.8093809005827,3101,5024,634,3135,5477,147
3685,17303.562353759866,19625.47349422478,36929.03584798465,33.74901353909184,36.14291994862021,0.9073446854255852,3279.8610851782264,5477,1995,1287,3270,5281,208
3686,16212.028071208952,19382.93217891201,35594.96025012096,33.59228950658583,36.01001001287388,0.9073446854255852,3233.8484883224123,4290,3675,794,2546,5924,289
3687,16743.361506243244,19269.632946268634,36012.99445251188,33.748712748978754,35.96938904161282,0.9073446854255852,3017.0345354658402,3221,4683,855,2861,5593,305
3688,13898.961778346325,19301.02395673709,33199.98573508342,33.305839532091184,35.92075928495009,0.9073446854255852,3176.8948055209385,3998,2895,1866,3746,4723,290
3689,16703.857042414507,19443.249142263987,36147.106184678494,33.47931255336066,35.944989926801625,0.9073446854255852,3217.4245643052577,3634,3393,1732,4375,4024,360
3690,17285.172277879115,19795.51219974383,37080.68447762294,33.66771976208191,36.07683637049798,0.9073446854255852,3011.393520486299,2686,5368,705,3272,5173,314
3691,15577.02100245331,19950.70203698724,35527.72303944055,33.50267649749358,36.16446609804915,0.9073446854255852,3237.0524313851192,3364,3625,1770,2692,5886,181
3692,17906.274091571806,19973.86829788885,37880.142389460656,33.76689738974819,36.2524648312746,0.9073446854255852,3226.0298136025817,3281,3372,2106,3306,5265,188
3693,16721.565374712016,19897.496025096636,36619.06139980865,33.894533361080896,36.21399864597721,0.9073446854255852,3307.9751668217946,3040,3392,2327,3642,4838,279
3694,16023.189312328175,19907.82818558601,35931.01749791419,33.65376748888068,36.18736839925038,0.9073446854255852,3070.0271839610655,4301,3227,1231,2895,5698,166
3695,15247.902592515446,19304.23005238566,34552.13264490111,33.62318865544329,36.06559649791995,0.9073446854255852,2971.988649802846,5063,2766,930,4140,4317,302
3696,15965.447872889028,19661.382773065747,35626.830645954775,33.57659078401718,36.1258191511995,0.9073446854255852,3049.8221707714856,3736,4344,679,3780,4681,298
3697,15273.674053997256,20011.646829985886,35285.32088398314,33.568844565343845,36.19482432170519,0.9073446854255852,3059.4568480646485,2835,4990,934,2692,5817,250
3698,17219.94828429286,19960.940933214006,37180.88921750686,33.57603538737584,36.21115480476101,0.9073446854255852,3174.7615237895943,3613,3305,1841,2813,5702,244
3699,17070.628955293705,19842.323068745434,36912.95202403914,34.04499710670251,36.222211743234375,0.9073446854255852,3368.4066783435774,3071,4669,1019,3407,5127,225
3700,16899.548459674552,19663.520946044275,36563.06940571882,34.06577920434442,36.13262823313342,0.9073446854255852,3101.0651493316273,5040,2726,993,3885,4715,159
3701,15158.250574995805,19783.703295022256,34941.953870018064,33.67433580578527,36.096594650758206,0.9073446854255852,3039.7305131747944,4393,3424,942,3173,5389,197
3702,16491.271549579065,19909.47885042451,36400.75040000358,33.88518268366228,36.11287661456951,0.9073446854255852,3071.218600491451,4307,3365,1087,2776,5649,334
3703,15847.620331445709,19876.705827259673,35724.326158705386,33.81647580648667,36.14505000544703,0.9073446854255852,3344.8595498532263,2495,3910,2354,2385,6021,353
3704,16829.315455428045,20105.03479652968,36934.35025195772,33.86206154118804,36.16548344282215,0.9073446854255852,3318.8588808704208,3822,3085,1852,3196,5334,229
3705,16506.022884174694,19840.18566833581,36346.20855251051,33.8716984235633,36.18191059713135,0.9073446854255852,3045.1850660243517,2361,5502,896,2703,5773,283
3706,16575.22202288226,19790.62454305017,36365.84656593243,34.125005699119434,36.03293961845369,0.9073446854255852,3324.123876508034,4065,2908,1786,3151,5312,296
3707,15753.178988064647,19797.795082571025,35550.97407063567,34.00555655585726,36.0702163096526,0.9073446854255852,3473.4897324847893,2749,3618,2392,2954,5536,269
3708,14772.008418344896,19715.95070555069,34487.95912389559,33.80228236883943,35.999099995806304,0.9073446854255852,3251.9036339396694,4438,2994,1327,2725,5771,263
3709,16851.421882265884,19758.939465181156,36610.36134744704,33.777288906090284,36.05751231315452,0.9073446854255852,3392.2624009758492,2724,4666,1369,2799,5537,423
3710,15411.296417432734,19792.010072239616,35203.30648967235,33.6625237231817,36.07242517784935,0.9073446854255852,3226.1163075133,3471,4032,1256,2723,5832,204
3711,16722.61981689987,19673.61922841016,36396.23904531003,33.94788191567725,36.03504483994075,0.9073446854255852,3304.032199891653,2861,3866,2032,3627,4983,149
3712,15910.985165668753,19145.742791931832,35056.72795760058,33.890365258813105,35.92382142869538,0.9073446854255852,3074.416387068884,4102,4030,627,4403,4085,271
